Time,Wind_direction,Temperature,Pressure ,Humidity
1/1/2016 18:15,299.4,6.1,890.2,51.7
1/1/2016 18:30,298.6,5.9,889.9,52
1/1/2016 18:45,302.7,5.5,889.7,53
1/1/2016 19:00,304.2,5.7,889.4,52.1
1/1/2016 19:15,301,5.9,889.2,51.3
1/1/2016 19:30,304.4,6,889,50.9
1/1/2016 19:45,302.8,5.8,888.9,51
1/1/2016 20:00,303.2,5.6,888.6,50.7
1/1/2016 20:15,300.9,5.6,888.5,50.9
1/1/2016 20:30,307.6,5.7,888.3,50.4
1/1/2016 20:45,303.5,6.3,888.2,49.9
1/1/2016 21:00,303.4,6.5,888,50.1
1/1/2016 21:15,304.9,6.6,887.9,49.9
1/1/2016 21:30,300.9,6.6,887.8,49.9
1/1/2016 21:45,301.7,6,887.6,51.4
1/1/2016 22:00,300.5,6.1,887.5,51.2
1/1/2016 22:15,298.7,5.8,887.4,52.1
1/1/2016 22:30,300.1,5.6,887.2,52.5
1/1/2016 22:45,299.5,5.6,886.9,52.3
1/1/2016 23:00,296.8,5.7,886.8,52.4
1/1/2016 23:15,287.7,5.1,886.6,54
1/1/2016 23:30,287.8,4.9,886.4,54.6
1/1/2016 23:45,285.4,5.1,886.3,53.9
1/2/2016 0:00,284.4,5.1,886.1,53.5
1/2/2016 0:15,275.5,4.8,885.9,54.3
1/2/2016 0:30,285.1,4.8,885.6,54.8
1/2/2016 0:45,287.9,4.8,885.4,54.6
1/2/2016 1:00,290.8,4.5,885.3,55.4
1/2/2016 1:15,279.3,4.6,885,55.2
1/2/2016 1:30,289.7,4.4,884.8,55.7
1/2/2016 1:45,286.9,4.3,884.6,56
1/2/2016 2:00,293.9,4.2,884.4,56.3
1/2/2016 2:15,291.8,4.5,884.2,55.9
1/2/2016 2:30,293,4.5,884,56
1/2/2016 2:45,292.2,4.5,883.8,55.9
1/2/2016 3:00,292.5,4.6,883.7,55.8
1/2/2016 3:15,284.3,4.9,883.5,55.6
1/2/2016 3:30,289.7,4.8,883.3,55.9
1/2/2016 3:45,284.1,4.9,883.2,55.8
1/2/2016 4:00,281.7,4.5,883.2,57.3
1/2/2016 4:15,293.6,4.5,883,57.3
1/2/2016 4:30,296.3,4.4,882.8,58.3
1/2/2016 4:45,303.5,4.8,882.8,58
1/2/2016 5:00,304.9,4.2,882.6,59
1/2/2016 5:15,299.1,4.6,882.5,58.2
1/2/2016 5:30,297.4,4.4,882.4,58.6
1/2/2016 5:45,298,4.7,882.5,57.8
1/2/2016 6:00,299.8,4.7,882.3,57.7
1/2/2016 6:15,300.9,4.5,882.3,58.5
1/2/2016 6:30,304.1,4.1,882.2,59.7
1/2/2016 6:45,305.1,4.1,882.1,59.5
1/2/2016 7:00,301.1,4.1,882,60
1/2/2016 7:15,303.4,3.8,882,61
1/2/2016 7:30,304.2,4.9,882,57.7
1/2/2016 7:45,298.4,4.6,881.9,58.5
1/2/2016 8:00,296.2,4.2,881.9,60
1/2/2016 8:15,293.2,4.2,883.1,60.2
1/2/2016 8:30,299.6,4.2,885.8,60.1
1/2/2016 8:45,301.9,4.7,889.5,58.9
1/2/2016 9:00,297.9,4.7,893.6,59.1
1/2/2016 9:15,294.8,5.1,896.7,57.6
1/2/2016 9:30,297.5,5.2,899.4,57.5
1/2/2016 9:45,293.5,4.5,902.1,60.2
1/2/2016 10:00,296.5,5.2,904.8,59.2
1/2/2016 10:15,294.1,5.8,910.5,57.6
1/2/2016 10:30,296.5,5.9,930.5,56.8
1/2/2016 10:45,286.7,6.2,930.2,56.6
1/2/2016 11:00,284,6.4,928.8,56.4
1/2/2016 11:15,287.9,6.9,929.5,55.7
1/2/2016 11:30,289.5,7.2,927.2,54.2
1/2/2016 11:45,285.9,8,928.3,51.5
1/2/2016 12:00,287.6,8.3,927.9,51
1/2/2016 12:15,303.3,8.7,928.1,49.7
1/2/2016 12:30,297.1,8.7,917.3,50.5
1/2/2016 12:45,293.6,9.2,914.1,48.7
1/2/2016 13:00,292.7,9.3,913.9,48.2
1/2/2016 13:15,299.1,9.5,913.7,46.8
1/2/2016 13:30,297.7,9.6,913.1,45.6
1/2/2016 13:45,289.9,10.2,913.3,43.6
1/2/2016 14:00,279,10.5,913,42.4
1/2/2016 14:15,282.3,11,913.8,42.4
1/2/2016 14:30,285.8,10.9,913.1,41.4
1/2/2016 14:45,285.2,11.3,913.2,42.3
1/2/2016 15:00,276.4,10.9,913.1,42.7
1/2/2016 15:15,277.9,11,912.8,42.9
1/2/2016 15:30,276.1,11,912.3,42.1
1/2/2016 15:45,280.6,10.7,912.1,42.4
1/2/2016 16:00,271.4,10.6,913,43.3
1/2/2016 16:15,276.2,10.4,913.6,43.8
1/2/2016 16:30,280,10.5,913.3,43.5
1/2/2016 16:45,283.4,10.3,913.5,43.6
1/2/2016 17:00,276.5,9.8,913.3,44.6
1/2/2016 17:15,277.2,9.2,909.2,45.5
1/2/2016 17:30,284.7,8.5,895,47
1/2/2016 17:45,280,7.9,892,49
1/2/2016 18:00,292.2,8,891.4,48.8
1/2/2016 18:15,298.7,7.5,891,50.2
1/2/2016 18:30,308.7,7,890.6,51.5
1/2/2016 18:45,313.6,7.2,890.3,51.1
1/2/2016 19:00,309.5,7.2,890.1,50.8
1/2/2016 19:15,311.4,7.4,889.8,49.8
1/2/2016 19:30,305.7,7.3,889.7,50
1/2/2016 19:45,319.1,7.8,889.5,48.9
1/2/2016 20:00,311.5,7.9,889.3,48.7
1/2/2016 20:15,308.5,7.7,889.1,48.9
1/2/2016 20:30,305.2,7.3,889,49.7
1/2/2016 20:45,289,7.5,888.9,48.9
1/2/2016 21:00,302.4,7.4,888.7,48.9
1/2/2016 21:15,307.5,7.1,888.6,50.1
1/2/2016 21:30,298.7,6.6,888.5,51.4
1/2/2016 21:45,290.9,6.8,888.3,50.4
1/2/2016 22:00,278.8,6.1,888.2,53.9
1/2/2016 22:15,290.3,5.3,888,57.3
1/2/2016 22:30,293.4,4.7,888,58.3
1/2/2016 22:45,291.5,4.8,887.8,56.9
1/2/2016 23:00,293.1,4.9,887.6,55.7
1/2/2016 23:15,289.9,5.2,887.5,54.5
1/2/2016 23:30,296,4.9,887.3,54.7
1/2/2016 23:45,294.9,4.7,887.2,55.4
1/3/2016 0:00,294.7,5,887.1,54.9
1/3/2016 0:15,288.4,5.1,886.9,54.6
1/3/2016 0:30,288.9,4.1,886.8,59.1
1/3/2016 0:45,282.2,4,886.7,59.7
1/3/2016 1:00,282.7,4.3,886.6,58.5
1/3/2016 1:15,293.5,4.4,886.4,58.1
1/3/2016 1:30,290.3,4.5,886.4,57.5
1/3/2016 1:45,294.3,4.7,886.2,56.8
1/3/2016 2:00,297.6,4.9,886.1,56.3
1/3/2016 2:15,294.6,5,886,56
1/3/2016 2:30,303.5,4.2,885.8,59
1/3/2016 2:45,302.5,3.8,885.8,60.5
1/3/2016 3:00,305.6,4,885.6,60.1
1/3/2016 3:15,296.3,3.7,885.5,60.4
1/3/2016 3:30,296.3,4,885.3,59.1
1/3/2016 3:45,294.8,3.9,885.3,60.2
1/3/2016 4:00,301.5,2.8,885.1,64.7
1/3/2016 4:15,300.8,2.8,885,65.6
1/3/2016 4:30,301.7,3,884.8,65
1/3/2016 4:45,300.5,3.3,884.6,63.4
1/3/2016 5:00,301.3,3.6,884.5,62.5
1/3/2016 5:15,294.5,3.4,884.3,62.3
1/3/2016 5:30,293.3,3.2,884.2,63.3
1/3/2016 5:45,297,3.1,884.1,63.5
1/3/2016 6:00,296.5,3,883.9,63.8
1/3/2016 6:15,289.9,3.1,883.8,63.7
1/3/2016 6:30,292.7,3,883.6,63.7
1/3/2016 6:45,293.5,3.3,883.5,62.2
1/3/2016 7:00,297,2.9,883.4,64
1/3/2016 7:15,293.6,2.9,883.2,64
1/3/2016 7:30,295.2,2.7,883.1,64.4
1/3/2016 7:45,297.1,2.3,882.8,66.3
1/3/2016 8:00,293.6,2.1,882.8,67.2
1/3/2016 8:15,293.4,2.6,883.2,64.4
1/3/2016 8:30,292.3,3.3,884.4,60.5
1/3/2016 8:45,292.5,2.8,886.9,62.7
1/3/2016 9:00,285.5,3.2,890.1,61.9
1/3/2016 9:15,293,3.3,894.8,61.9
1/3/2016 9:30,290.6,3.3,898.8,62.2
1/3/2016 9:45,291.4,3.8,900.8,59
1/3/2016 10:00,286.3,3.9,904.7,59.7
1/3/2016 10:15,280.9,4.1,907.7,59.8
1/3/2016 10:30,289.7,4.8,922.7,57.2
1/3/2016 10:45,288.4,5.5,931.4,53.8
1/3/2016 11:00,285.8,5.9,930.5,52.2
1/3/2016 11:15,288.5,6.2,916.7,50.5
1/3/2016 11:30,288.2,6.3,916.9,50.5
1/3/2016 11:45,288.3,6.7,916.2,49.3
1/3/2016 12:00,286.9,6.8,916.1,49.2
1/3/2016 12:15,290.4,6.9,915.6,49.3
1/3/2016 12:30,283.3,7,915.9,48.9
1/3/2016 12:45,283.3,7,915.8,48.9
1/3/2016 13:00,286.7,7.2,916.5,47.3
1/3/2016 13:15,284.3,7.4,916.3,47.2
1/3/2016 13:30,292.1,7.7,916.3,46.3
1/3/2016 13:45,292.5,7.9,915.2,45.3
1/3/2016 14:00,287.1,8,915.6,44.8
1/3/2016 14:15,295.5,8.5,915.2,43.4
1/3/2016 14:30,297.5,8.9,915.9,41.4
1/3/2016 14:45,290,8.9,913.9,40.6
1/3/2016 15:00,293.8,9.5,915,39.3
1/3/2016 15:15,281.3,9.1,913.8,39.1
1/3/2016 15:30,288.2,8.8,914.4,39.8
1/3/2016 15:45,291.7,8.9,914.7,39.4
1/3/2016 16:00,295.1,8.8,914.6,39.5
1/3/2016 16:15,291.6,8.7,914.1,40.1
1/3/2016 16:30,288.7,8.5,926.2,40
1/3/2016 16:45,293.1,8.4,909,40.4
1/3/2016 17:00,289.6,8.2,896.4,41.1
1/3/2016 17:15,291.3,8,893.6,42
1/3/2016 17:30,297.1,7.7,892,42.2
1/3/2016 17:45,295.6,7.6,891.2,41.8
1/3/2016 18:00,296.6,7.5,890.9,41.4
1/3/2016 18:15,304.5,7.2,890.7,41.8
1/3/2016 18:30,299.5,7.2,890.5,41
1/3/2016 18:45,304,7.3,890.2,40.5
1/3/2016 19:00,309.5,7,890,43.3
1/3/2016 19:15,306.1,6.9,889.8,43
1/3/2016 19:30,307.7,7.1,889.7,40.7
1/3/2016 19:45,310.9,6.9,889.5,42.5
1/3/2016 20:00,303.2,6.9,889.3,41.3
1/3/2016 20:15,301.8,7,889.1,39.8
1/3/2016 20:30,305,6.8,889,41.4
1/3/2016 20:45,306.8,6.7,888.8,42.4
1/3/2016 21:00,303.3,6.8,888.7,41.1
1/3/2016 21:15,311.1,6.9,888.6,41.3
1/3/2016 21:30,304.3,6.8,888.5,41
1/3/2016 21:45,303,7,888.3,40.1
1/3/2016 22:00,302.4,7,888.3,40
1/3/2016 22:15,307.6,6.9,888.1,40.4
1/3/2016 22:30,307.8,7,888,39.6
1/3/2016 22:45,300.5,6.8,887.9,41.3
1/3/2016 23:00,299.6,6.8,887.8,41.4
1/3/2016 23:15,306.9,6.8,887.6,42
1/3/2016 23:30,302.1,6.7,887.5,42.6
1/3/2016 23:45,304.3,6.7,887.4,42.4
1/4/2016 0:00,306.1,6.3,887.2,44.4
1/4/2016 0:15,306.1,6.4,887.1,43.8
1/4/2016 0:30,297.3,6.4,886.9,44.1
1/4/2016 0:45,289.4,6.3,886.8,46.4
1/4/2016 1:00,286.5,6.1,886.6,48.4
1/4/2016 1:15,290.7,6.2,886.4,47
1/4/2016 1:30,288.5,6.3,886.3,46.1
1/4/2016 1:45,293.4,6,886.1,47.5
1/4/2016 2:00,303.2,5.9,885.9,46.9
1/4/2016 2:15,310.5,5.9,885.7,45.9
1/4/2016 2:30,310.5,5.7,885.5,45.8
1/4/2016 2:45,303.5,5.4,885.3,47.3
1/4/2016 3:00,306.3,5.4,885.1,48.1
1/4/2016 3:15,308.7,5.5,884.9,47.6
1/4/2016 3:30,313.6,5.2,884.8,50.3
1/4/2016 3:45,307.5,5.4,884.5,48.8
1/4/2016 4:00,300.6,5.3,884.4,49.1
1/4/2016 4:15,309,5,884.2,51.5
1/4/2016 4:30,310.9,4.9,883.9,51.9
1/4/2016 4:45,313,3.9,883.8,58.5
1/4/2016 5:00,323.2,4,883.6,59.2
1/4/2016 5:15,317.7,4.5,883.5,56.3
1/4/2016 5:30,312,3.9,883.3,57.8
1/4/2016 5:45,306.2,5,883.1,53.8
1/4/2016 6:00,322.2,3.6,883.1,60.1
1/4/2016 6:15,302,3.9,883,58.7
1/4/2016 6:30,315.6,3,882.8,60.6
1/4/2016 6:45,310.7,3.4,882.7,58.6
1/4/2016 7:00,315.6,3.6,882.6,57.4
1/4/2016 7:15,309.5,3.7,882.5,57.3
1/4/2016 7:30,302.5,4.1,882.4,56.3
1/4/2016 7:45,257.4,2.7,882.4,61.9
1/4/2016 8:00,249.7,3,882.2,57.8
1/4/2016 8:15,234.6,4.1,882.4,50.2
1/4/2016 8:30,160.4,3.5,883.1,56.4
1/4/2016 8:45,133.6,3.3,883.2,58.9
1/4/2016 9:00,132.4,3.2,883.5,65.3
1/4/2016 9:15,99.5,2.6,886.5,63.9
1/4/2016 9:30,109.7,1.9,887.5,69.4
1/4/2016 9:45,97.2,1.4,886.5,72.4
1/4/2016 10:00,90,1.3,886.5,72.9
1/4/2016 10:15,93.3,1.4,887.9,75
1/4/2016 10:30,92.3,1.4,888.7,79.2
1/4/2016 10:45,95.2,1.5,890.1,81.8
1/4/2016 11:00,90.4,1.7,890.6,82.2
1/4/2016 11:15,93.3,1.8,893,83.1
1/4/2016 11:30,90.4,1.9,894.5,82.9
1/4/2016 11:45,90.5,2.3,897.2,82.6
1/4/2016 12:00,88.7,2.6,895.6,83
1/4/2016 12:15,102.3,2.6,896,83.3
1/4/2016 12:30,96.2,2.6,896.3,83.8
1/4/2016 12:45,100.7,2.7,897.9,83.3
1/4/2016 13:00,111.9,3,900.1,81.3
1/4/2016 13:15,110.6,2.7,894.7,82.6
1/4/2016 13:30,106.8,2.7,894,83.1
1/4/2016 13:45,101.4,2.7,893.8,81.7
1/4/2016 14:00,106.4,2.5,894.4,82.8
1/4/2016 14:15,109.5,2.3,895.6,83.6
1/4/2016 14:30,99.4,2.1,894.1,84.7
1/4/2016 14:45,101.7,2,894,85.9
1/4/2016 15:00,102.5,1.8,891.9,87
1/4/2016 15:15,104,1.6,890.8,88.5
1/4/2016 15:30,89.3,1.4,890.2,90.2
1/4/2016 15:45,95.7,1.2,889.4,91.8
1/4/2016 16:00,100.7,0.3,889.2,96.1
1/4/2016 16:15,103,-0.4,888.5,99.2
1/4/2016 16:30,104.8,-1.1,887.1,99.3
1/4/2016 16:45,105.4,-1.7,886,99.3
1/4/2016 17:00,105.2,-2.1,885,99.3
1/4/2016 17:15,103.7,-2.4,884.1,99.3
1/4/2016 17:30,106.8,-2.5,883.4,99.3
1/4/2016 17:45,105.1,-2.6,882.8,99.4
1/4/2016 18:00,103.9,-2.6,882.3,99.4
1/4/2016 18:15,101,-2.6,881.9,99.4
1/4/2016 18:30,99.8,-2.7,881.6,99.4
1/4/2016 18:45,101.7,-2.8,881.2,99.4
1/4/2016 19:00,105.2,-2.8,881.1,99.4
1/4/2016 19:15,106.5,-2.9,880.9,99.4
1/4/2016 19:30,103.4,-3,880.7,99.4
1/4/2016 19:45,109.6,-3,880.6,99.4
1/4/2016 20:00,112.6,-3,880.5,99.4
1/4/2016 20:15,107.6,-3,880.4,99.4
1/4/2016 20:30,104,-3.1,880.4,99.4
1/4/2016 20:45,97.5,-3.1,880.3,99.4
1/4/2016 21:00,102.8,-3.1,880.2,99.4
1/4/2016 21:15,96.3,-3.1,880.2,99.4
1/4/2016 21:30,104.6,-3,880.1,99.4
1/4/2016 21:45,102.1,-3,880,99.4
1/4/2016 22:00,99.8,-2.9,880,99.4
1/4/2016 22:15,104.2,-3,880,99.4
1/4/2016 22:30,95.1,-3.1,880,99.4
1/4/2016 22:45,102.6,-3.1,879.9,99.4
1/4/2016 23:00,92.9,-3.1,879.9,99.4
1/4/2016 23:15,91.1,-3.1,879.8,99.4
1/4/2016 23:30,89.5,-3.2,879.7,99.4
1/4/2016 23:45,88,-3.1,879.7,99.4
1/5/2016 0:00,90.6,-3.2,879.7,99.4
1/5/2016 0:15,92.2,-3.2,879.6,99.4
1/5/2016 0:30,99.2,-3.3,879.6,99.4
1/5/2016 0:45,93.8,-3.5,879.5,99.4
1/5/2016 1:00,91.6,-3.6,879.5,99.4
1/5/2016 1:15,90.1,-3.6,879.5,99.4
1/5/2016 1:30,94.7,-3.6,879.4,99.4
1/5/2016 1:45,90.5,-3.8,879.3,99.4
1/5/2016 2:00,83.3,-3.8,879.2,99.4
1/5/2016 2:15,83.2,-3.9,879.2,99.4
1/5/2016 2:30,76.9,-4,879.1,99.4
1/5/2016 2:45,70.1,-3.9,879,99.4
1/5/2016 3:00,85,-3.9,879,99.4
1/5/2016 3:15,83.3,-4,878.9,99.4
1/5/2016 3:30,96.5,-4,878.9,99.4
1/5/2016 3:45,109.2,-4,878.9,99.4
1/5/2016 4:00,109.2,-4,878.8,99.4
1/5/2016 4:15,109.2,-4,878.8,99.4
1/5/2016 4:30,109.2,-4.1,878.7,99.4
1/5/2016 4:45,109.2,-4,878.6,99.4
1/5/2016 5:00,109.2,-4,878.6,99.4
1/5/2016 5:15,109.2,-4,878.6,99.4
1/5/2016 5:30,109.2,-4,878.5,99.4
1/5/2016 5:45,109.2,-4,878.5,99.4
1/5/2016 6:00,109.2,-4,878.4,99.4
1/5/2016 6:15,109.2,-3.9,878.4,99.4
1/5/2016 6:30,109.2,-3.9,878.4,99.4
1/5/2016 6:45,109.2,-3.8,878.4,99.4
1/5/2016 7:00,109.2,-3.8,878.2,99.4
1/5/2016 7:15,109.2,-3.8,878.2,99.4
1/5/2016 7:30,109.2,-3.8,878.2,99.4
1/5/2016 7:45,109.2,-3.8,878.2,99.4
1/5/2016 8:00,109.2,-3.8,878.1,99.4
1/5/2016 8:15,109.2,-3.8,878,99.4
1/5/2016 8:30,109.2,-3.8,878,99.4
1/5/2016 8:45,109.2,-3.7,877.9,99.4
1/5/2016 9:00,109.2,-3.7,877.9,99.4
1/5/2016 9:15,109.2,-3.7,878,99.4
1/5/2016 9:30,109.2,-3.6,877.9,99.4
1/5/2016 9:45,109.2,-3.6,878,99.4
1/5/2016 10:00,109.2,-3.6,878,99.4
1/5/2016 10:15,109.2,-3.5,878.1,99.4
1/5/2016 10:30,109.2,-3.5,878.2,99.4
1/5/2016 10:45,109.2,-3.5,878.1,99.4
1/5/2016 11:00,109.2,-3.4,878.2,99.4
1/5/2016 11:15,109.2,-3.3,878.1,99.4
1/5/2016 11:30,109.2,-3.3,878.1,99.4
1/5/2016 11:45,109.2,-3.3,878.1,99.4
1/5/2016 12:00,109.2,-3.3,878,99.4
1/5/2016 12:15,109.2,-3.3,878,99.4
1/5/2016 12:30,109.2,-3.4,877.8,99.4
1/5/2016 12:45,109.2,-3.4,877.8,99.4
1/5/2016 13:00,109.2,-3.3,877.8,99.4
1/5/2016 13:15,109.2,-3.3,877.8,99.4
1/5/2016 13:30,109.2,-3.2,877.8,99.4
1/5/2016 13:45,109.2,-3.2,877.8,99.4
1/5/2016 14:00,109.2,-3.2,877.7,99.4
1/5/2016 14:15,109.2,-3.3,877.7,99.4
1/5/2016 14:30,109.2,-3.3,877.5,99.4
1/5/2016 14:45,109.2,-3.3,877.5,99.4
1/5/2016 15:00,109.2,-3.3,877.5,99.4
1/5/2016 15:15,109.2,-3.3,877.4,99.4
1/5/2016 15:30,109.2,-3.4,877.3,99.4
1/5/2016 15:45,109.2,-3.4,877.2,99.4
1/5/2016 16:00,109.2,-3.5,877.1,99.4
1/5/2016 16:15,109.2,-3.5,877,99.4
1/5/2016 16:30,109.2,-3.5,877,99.4
1/5/2016 16:45,109.2,-3.6,876.9,99.4
1/5/2016 17:00,109.2,-3.7,876.9,99.4
1/5/2016 17:15,109.2,-3.7,876.7,99.4
1/5/2016 17:30,109.2,-3.8,876.7,99.4
1/5/2016 17:45,109.2,-3.7,876.7,99.4
1/5/2016 18:00,109.2,-3.8,876.7,99.4
1/5/2016 18:15,109.2,-3.8,876.7,99.4
1/5/2016 18:30,109.2,-3.8,876.6,99.4
1/5/2016 18:45,109.2,-3.8,876.6,99.4
1/5/2016 19:00,109.2,-3.8,876.5,99.4
1/5/2016 19:15,109.2,-3.7,876.5,99.4
1/5/2016 19:30,109.2,-3.7,876.4,99.4
1/5/2016 19:45,109.2,-3.8,876.4,99.4
1/5/2016 20:00,109.2,-3.7,876.3,99.4
1/5/2016 20:15,109.2,-3.8,876.3,99.4
1/5/2016 20:30,109.2,-3.8,876.3,99.4
1/5/2016 20:45,109.2,-3.8,876.2,99.4
1/5/2016 21:00,109.2,-3.7,876.2,99.4
1/5/2016 21:15,109.2,-3.7,876.2,99.4
1/5/2016 21:30,109.2,-3.7,876.1,99.4
1/5/2016 21:45,109.2,-3.7,876,99.4
1/5/2016 22:00,109.2,-3.7,876,99.4
1/5/2016 22:15,109.2,-3.7,876,99.4
1/5/2016 22:30,109.2,-3.6,875.9,99.4
1/5/2016 22:45,109.2,-3.6,875.9,99.4
1/5/2016 23:00,109.2,-3.5,875.9,99.4
1/5/2016 23:15,109.2,-3.4,875.8,99.4
1/5/2016 23:30,109.2,-3.4,875.8,99.4
1/5/2016 23:45,109.2,-3.4,875.8,99.4
1/6/2016 0:00,109.2,-3.3,875.7,99.4
1/6/2016 0:15,109.2,-3.3,875.7,99.4
1/6/2016 0:30,109.2,-3.2,875.6,99.4
1/6/2016 0:45,109.2,-3.2,875.6,99.4
1/6/2016 1:00,109.2,-3,875.6,99.4
1/6/2016 1:15,109.2,-3.1,875.6,99.4
1/6/2016 1:30,109.2,-3.1,875.6,99.4
1/6/2016 1:45,109.2,-3.2,875.5,99.4
1/6/2016 2:00,109.2,-3,875.5,99.4
1/6/2016 2:15,109.2,-3,875.4,99.4
1/6/2016 2:30,109.2,-3.2,875.4,99.4
1/6/2016 2:45,109.2,-3.2,875.4,99.4
1/6/2016 3:00,109.2,-3.4,875.3,99.4
1/6/2016 3:15,109.2,-3.5,875.2,99.4
1/6/2016 3:30,304.2,-3.4,875.1,99.4
1/6/2016 3:45,298.6,-3.4,875.1,99.4
1/6/2016 4:00,286.1,-3.3,875.1,99.4
1/6/2016 4:15,284.4,-3.3,875,99.4
1/6/2016 4:30,280.8,-3.3,874.9,99.4
1/6/2016 4:45,290.8,-3.2,874.9,99.4
1/6/2016 5:00,285.1,-2.9,874.8,99.4
1/6/2016 5:15,276.4,-2.9,874.8,99.4
1/6/2016 5:30,282.8,-2.9,874.8,99.4
1/6/2016 5:45,289.7,-2.8,874.7,99.4
1/6/2016 6:00,283.9,-2.7,874.7,99.4
1/6/2016 6:15,287.9,-2.5,874.7,99.4
1/6/2016 6:30,282,-2.4,874.7,99.4
1/6/2016 6:45,278.5,-2.6,874.7,99.4
1/6/2016 7:00,285.1,-2.5,874.6,99.4
1/6/2016 7:15,293.7,-2.4,874.5,99.4
1/6/2016 7:30,301,-2.2,874.5,99.1
1/6/2016 7:45,294.7,-2.3,874.5,98.2
1/6/2016 8:00,292.8,-2.5,874.4,98.4
1/6/2016 8:15,281.9,-2.6,874.5,97
1/6/2016 8:30,285,-2.6,874.5,95.6
1/6/2016 8:45,274.5,-2.8,874.7,96.3
1/6/2016 9:00,270.5,-2.9,875.1,98.4
1/6/2016 9:15,275.4,-2.8,875.6,99.1
1/6/2016 9:30,285.1,-2.4,876.2,96.1
1/6/2016 9:45,286.6,-2,876.8,89.2
1/6/2016 10:00,295.9,-1.3,877.3,81
1/6/2016 10:15,298.6,-0.7,886.5,73.6
1/6/2016 10:30,307.3,-0.4,890.7,67.8
1/6/2016 10:45,300.5,-0.3,894.2,68.1
